INFO,Sun May 05 19:08:34 EEST 2019,Give access to services,global
INFO,Sun May 05 19:08:34 EEST 2019,Get all available currencies,global
INFO,Sun May 05 19:08:34 EEST 2019,Get exchanging rates for user,global
INFO,Sun May 05 19:08:34 EEST 2019,STARTING THE TRANSACTIONS,global
INFO,Sun May 05 19:10:17 EEST 2019,There were 3 transactions registered,global
INFO,Sun May 05 19:10:17 EEST 2019,Searching for a specific user,global
WARNING,Sun May 05 19:10:40 EEST 2019,NO USER - sad - FOUND,global
INFO,Sun May 05 19:10:40 EEST 2019,Get info about currency buys&sales,global
INFO,Sun May 05 19:10:40 EEST 2019,Get info about currency left in the exchange office,global
INFO,Sun May 05 19:14:13 EEST 2019,Give access to services,global
SEVERE,Sun May 05 19:14:13 EEST 2019,File not found,global
INFO,Sun May 05 19:14:13 EEST 2019,Get all available currencies,global
INFO,Sun May 05 19:14:13 EEST 2019,Get exchanging rates for user,global
INFO,Sun May 05 19:14:13 EEST 2019,STARTING THE TRANSACTIONS,global
INFO,Sun May 05 19:15:13 EEST 2019,Give access to services,global
SEVERE,Sun May 05 19:15:13 EEST 2019,FILE NOT FOUND,global
INFO,Sun May 05 19:15:13 EEST 2019,Get all available currencies,global
INFO,Sun May 05 19:15:13 EEST 2019,Get exchanging rates for user,global
INFO,Sun May 05 19:15:13 EEST 2019,STARTING THE TRANSACTIONS,global
INFO,Sun May 05 19:15:58 EEST 2019,Give access to services,global
INFO,Sun May 05 19:15:58 EEST 2019,Get all available currencies,global
INFO,Sun May 05 19:15:58 EEST 2019,Get exchanging rates for user,global
INFO,Sun May 05 19:15:58 EEST 2019,STARTING THE TRANSACTIONS,global
INFO,Sun May 05 19:16:51 EEST 2019,Give access to services,global
INFO,Sun May 05 19:16:51 EEST 2019,Get all available currencies,global
INFO,Sun May 05 19:16:51 EEST 2019,Get exchanging rates for user,global
INFO,Sun May 05 19:16:51 EEST 2019,STARTING THE TRANSACTIONS,global
INFO,Sun May 05 19:17:12 EEST 2019,Give access to services,global
INFO,Sun May 05 19:17:12 EEST 2019,Get all available currencies,global
INFO,Sun May 05 19:17:12 EEST 2019,Get exchanging rates for user,global
INFO,Sun May 05 19:17:12 EEST 2019,STARTING THE TRANSACTIONS,global
INFO,Sun May 05 19:17:16 EEST 2019,There were 0 transactions registered,global
INFO,Sun May 05 19:17:16 EEST 2019,Searching for a specific user,global
WARNING,Sun May 05 19:17:18 EEST 2019,NO USER - asd - FOUND,global
INFO,Sun May 05 19:17:18 EEST 2019,Get info about currency buys&sales,global
INFO,Sun May 05 19:17:18 EEST 2019,Get info about currency left in the exchange office,global
